id,kategori_kegiatan,nama_kegiatan,nilai_kontrak,sasaran_kegiatan,indikator_kinerja,link_dokumentasi,dok_laporan_kegiatan,tgl_mulai,tgl_selesai,output,outcome,pic,link_pengajuan_kerjasama,foto_kegiatan,sub_kategori,deskripsi_kegiatan,kategori_nilai_kontrak,wilayah_kerjasama
fb569fe7,Pelatihan,Digital Talent Scholarship Tahun 2021,32610000,,,,,,,,,,,,,,,
b1b4ae5a,Pengabdian Kepada Masyarakat,Penerapan Teknologi Tepat Guna Mesin Proses Pembuatan Pakan Ternak pada Kelompok Ternak Unggas di Desa Rasau Jaya Tiga Kecamatan Rasau Jaya Kabupaten Kubu Raya,,Meningkatnya kualitas dosen pendidikan tinggi,Penerapan riset dosen,,,,,,,,,,,,,LOKAL
1e8f39a0,Pengabdian Kepada Masyarakat,Pengabdian Kepada Masyarakat,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,,,,,,,,,,,,,
9d18bb64,Pengabdian Kepada Masyarakat,"Pemanfaatan AI-Yayasan sebagai aplikasi pendukung penganggaran, administrasi, dan keuangan di Yayasan Menebar Cahaya Ilmu",,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://drive.google.com/drive/folders/1X6RxOEmnhNqhYTRzGxtKMHEQFHwyCB6-,,,,,,,,,,,,LOKAL
15aa3417,Pengabdian Kepada Masyarakat,Pelatihan peningkatan literasi akuntansi dan housekeeping homestay di Desa Wisata Sungai Deras,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://drive.google.com/drive/folders/1GdgG3k7DfdBBIXRvjZrKWI6dp1UFaaL0,,,,,,,,,,,,LOKAL
995bcea7,Pengabdian Kepada Masyarakat,Penyusunan Standar Operasional Prosedur Resiko Bisnis Guna Mewujudkan Good Corporate Governance sebagai Bentuk Implementasi Peraturan Daerah Kalimantan Barat Nomor 3 Tahun 2023 Pada Perusahaan Umum Daerah Aneka Usaha Provinsi Kalimantan Barat,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://drive.google.com/file/d/1gAEBb4swecCzUe1p5EVIMnSxgFmWOL0s/view?usp=sharing ,,,,,,,,,,,,LOKAL
a8b525bb,Pengabdian Kepada Masyarakat,"Survey dan Checklist Kesiapan Pasar Ber-SNI Untuk Pasar Rakyat di Kota Pontianak (Bersama Dinas Koperasi, Usaha Mikro dan Perdagangan Kota Pontianak)",,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://drive.google.com/drive/folders/1t37xVnKbaV-48cSaeI0M0TPF_6PmzBbl,,,,,,,,,,,,LOKAL
72bd4670,Pengabdian Kepada Masyarakat,Implementasi Akuntansi Masjid Dalam Pengelolaan Keuangan Berbasis Web,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://drive.google.com/file/d/1t2UBNYEid5PWwTGka_l_33QoX1AdjoKo/view,,,,,,,,,,,,INTERNASIONAL
da0e4e43,Pengabdian Kepada Masyarakat,Training on Creating 3D Virtual Tours in Improving Brand Marketing,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://drive.google.com/drive/folders/1Ry9yEWdUkoJ2Fdfuutf2jglPMTTdy5S0,,,,,,,,,,,,INTERNASIONAL
abfdc801,Pengabdian Kepada Masyarakat,Penerapan Sistem Akuntansi Kas Pada UMKM Toko Sembako Edi dan Toko Sembako Habibi,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://drive.google.com/drive/folders/1cgZrZOsmnVucn9ibdvFWyyAwAG0LCZuR,,,,,,,,,,,,LOKAL
