Tahun,Nomor Dokumen,Tanggal Mulai,Tanggal Berakhir,Negara,Nama Mitra,Link Dokumen
2012,2438/PL16/KL/2012,31 Juli 2012,30 Juli 2017,INDONESIA,FAKULTAS TEKNIK SIPIL DAN LINGKUNGAN INSTITUT TEKNOLOGI BANDUNG,https://drive.google.com/file/d/1dfnzePs7wErXDka0xVTw0yLkJ9UfzZAH/view?usp=sharing
2016,1376/PL16/KB/2016,19 Mei 2016,18 Mei 2021,INDONESIA,UNIVERSITAS BRAWIJAYA,https://drive.google.com/file/d/1drSzrP3VoFKaRoq-JpKPFfsqZMNV8R3p/view?usp=sharing
2014,927/PL16/KB/2014,26 November 2014,25 November 2019,INDONESIA,POLITEKNIK NEGERI BATAM,https://drive.google.com/file/d/1dPks5cl1xFyhcYWEmyhKKrRySd82K6qJ/view?usp=sharing
2014,926/PL16/KB/2014,26 November 2014,25 November 2019,INDONESIA,POLITEKNIK PERIKANAN NEGERI TUAL,https://drive.google.com/file/d/1dt_lFy0rsSQO78cK8HpIeD1fMr-kXOeg/view?usp=sharing
2014,161/PL16/KB/2014,12 Maret 2014,11 Maret 2019,INDONESIA,UNIVERSITAS TANJUNGPURA (UNTAN),https://drive.google.com/file/d/1dpLpG5vQOX20I_WYZlhLWN8p5A1lZzzq/view?usp=sharing
2014,406/PL16/KB/2014,19 Juni 2014,18 Juni 2019,INDONESIA,SMK NEGERI 1 PONTIANAK,https://drive.google.com/file/d/1dtRWwXweHleyJQ8ecbhrbjINwpvNvNvK/view?usp=sharing
2015,306/PL16/KB/2015,7 April 2015,5 April 2020,INDONESIA,INSTITUT AGAMA ISLAM NEGERI PONTIANAK,https://drive.google.com/file/d/1dmn0fREcCA_N-guicMlIxxeQynfmzoI9/view?usp=sharing
2016,0287/PL16/KB/2016,29 Januari 2016,27 Januari 2021,INDONESIA,POLITEKNIK NEGERI LAMPUNG,https://drive.google.com/file/d/1dSHz9keThJxAX4Ud5HZxzrx0uV0JiQJ6/view?usp=drive_link
2016,0286/PL16/KB/2016,29 Januari 2016,27 Januari 2021,INDONESIA,POLITEKNIK PERTANIAN NEGERI PANGKEP,https://drive.google.com/file/d/1dQAi4Mp5FH0SLV5PSJj5dVZTnJ5VPm2C/view?usp=sharing
2016,-,6 Juni 2016,-,INDONESIA,UNIVERSITAS TANJUNGPURA (UNTAN),https://drive.google.com/file/d/1dnLKIM_r5d6SpT-a6dPfVxpnZzE6RVdq/view?usp=sharing
2016,-,6 Juni 2016,-,UNITED KINGDOM,UNIVERSITY OF LEICESTER,https://drive.google.com/file/d/1dnLKIM_r5d6SpT-a6dPfVxpnZzE6RVdq/view?usp=sharing
2012,-,12 Desember 2012,-,UNITED STATES OF AMERICA,UNIVERSITY OF HAWAI'I AT KAPI'OLANI COMMUNITY COLLEGE,https://drive.google.com/file/d/1d_EXVhIHp4jooP8TX_ajJ0tHxKPWL7sa/view?usp=sharing
2015,-,23 Juni 2015,21 Juni 2020,MALAYSIA,UNIVERSITY COLLEGE OF TECHNOLOGY SARAWAK (UCTS),https://drive.google.com/file/d/1dsjk5qvW7L6e6xZiKZDWj8bTheUmAY53/view?usp=sharing
2014,-,11 Juni 2014,10 Juni 2019,FRANCE,UNIVERSITE DE VALENCIENNES ET DU HAINAUT-CAMBRESIS,https://drive.google.com/file/d/1doHgwwNFP1cdQkd3MSS9xGOJk8N7f4Dm/view?usp=sharing
2015,-,26 November 2015,24 November 2020,FRANCE,UNIVERSITE DE VALENCIENNES ET DU HAINAUT-CAMBRESIS,https://drive.google.com/file/d/1dmr2x8ayuoKmWDTUsofVk9DR96o6H5gw/view?usp=sharing
2015,-,12 Oktober 2015,10 Oktober 2020,UNITED KINGDOM,UNIVERSITY OF LEICESTER,https://drive.google.com/drive/folders/1w7tNoe43XR2zJfyS3FsxdExbCE7boEOS?usp=drive_link
2011,-,25 Juni 2011,-,INDONESIA,SUPM NEGERI PONTIANAK,https://drive.google.com/file/d/1dsk2okVFsT25ij1UOiKRK_Q8waYv_Foi/view?usp=sharing
2014,-,4 Februari 2014,3 Februari 2018,INDONESIA,SMK NEGERI 1 SANGGAU LEDO,https://drive.google.com/file/d/1dtTtXzVw7kkfVxy2WhK12gr_029KlI6N/view?usp=sharing
2013,-,1 Juli 2013,30 Juni 2016,INDONESIA,SMK NEGERI 9 PONTIANAK,https://drive.google.com/file/d/1dswEflqREIxjE6u6M5_3gacAXfv19IMx/view?usp=sharing
2012,-,29 Mei 2012,28 Mei 2017,MALAYSIA,POLITEKNIK MUKAH SARAWAK (PMU),https://drive.google.com/file/d/1dS_LD68n4QRzJj_8QZGS4Wc254ErbEui/view?usp=sharing
2016,-,16 September 2016,15 September 2021,MALAYSIA,POLITEKNIK KUCHING SARAWAK,https://drive.google.com/file/d/1dQKn3gd2rkwyUJSNe8mp-OsvY_NKWlp8/view?usp=sharing
2016,-,30 Juli 2016,-,UNITED STATES OF AMERICA,MUSCATINE COMMUNITY COLLEGE,https://drive.google.com/file/d/1dZfvNiljcoKWV7pS5Up25Qgvh_KsrL7n/view?usp=sharing
2012,-,12 Desember 2012,-,UNITED STATES OF AMERICA,HIGHLINE COMMUNITY COLLEGE,https://drive.google.com/file/d/1db4ecCbx4N0P2J9-80055EWiw4sEck3n/view?usp=sharing
2011,-,4 Mei 2011,3 Mei 2013,MALAYSIA,FACULTY OF EDUCATION UNIVERSITI TEKNOLOGI MALAYSIA,https://drive.google.com/file/d/1donA9bRvIPStArnoW0aD3rcdN1mys49s/view?usp=sharing
2016,01/PL16/KS/2016,17 Februari 2016,16 Februari 2019,INDONESIA,DIREKTORAT KERJA SAMA DAN PEMBERDAYAAN DIREKTORAT JENDERAL BINA KONSTRUKSI KEMENTERIAN PEKERJAAN UMUM DAN PERUMAHAN RAKYAT,https://drive.google.com/file/d/1d5Vxo2o1YDiymcV_QEgB9qQfNbdJKqQt/view?usp=sharing
2014,008/PL16/KB/2014,9 Januari 2014,-,INDONESIA,LEMBAGA PENGEMBANGAN JASA KONSTRUKSI PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1cfNzs4nNBGQWhASp7UEK0zU9XJnfoNuf/view?usp=sharing
2015,036/PL16/KB/2015,20 Januari 2015,20 Januari 2016,INDONESIA,PEMERINTAH KABUPATEN SINTANG,https://drive.google.com/file/d/1dOKElCuMbceRAR8LpF8ammt78kJ3JtRh/view?usp=sharing
2013,040/PL16/KB/2013,1 Oktober 2013,-,INDONESIA,PEMERINTAH KOTA SINGKAWANG,https://drive.google.com/file/d/1dMpM1u2KGCwkfGzAj6ceaUZkj7EBF54E/view?usp=sharing
2013,431/PL16/KB/2013,19 Desember 2013,18 Desember 2018,INDONESIA,PERUSAHAAN ANEKA DODOL ACC,https://drive.google.com/file/d/1d0XQi6-uyMTpOVMLXGs4TZjkgX4-3gMD/view?usp=sharing
2013,058/PL16/KB/2013,4 Oktober 2013,3 Oktober 2018,INDONESIA,PEMERINTAH KABUPATEN KAYONG UTARA,https://drive.google.com/file/d/1d1oIDkUa-OufcoFtly3xUh52r35me6ou/view?usp=sharing
2014,173/PL16/KB/2014,18 Maret 2014,18 Maret 2015,INDONESIA,KEJAKSAAN NEGERI KOTA PONTIANAK,https://drive.google.com/file/d/1d4bIA-BqIybFMeeZhMCzd401D8RMpq46/view?usp=sharing
2013,265/PL16/KB/2013,13 November 2013,12 November 2018,INDONESIA,CV YALE SKYNET,https://drive.google.com/file/d/1cZmXdHH9RT_8I0C1IAdUl-D9c5pSCbbZ/view?usp=sharing
